company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
SHIPS TOTAL CARE,SHIPS TOTAL CARE,,info@stcmanagers.com,30944201067,,Marine,,Greece,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Greece
SHIPSCAN MARINE (S) PTE LTD,SHIPSCAN MARINE (S) PTE LTD,,shipscan@shipscan.sg,6568625278,,Marine,,Singapore,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Singapore
SHIPSCHANDLER JAKARTA,SHIPSCHANDLER JAKARTA,,supply@shipchandlerjakarta.com,6287875579333,,Marine,,Indonesia,,"General Use Paint
Supply Area
Indonesia",,new,xlsx_import,Country: Indonesia
Shipscome Asia Pacific Pte Ltd,Shipscome Asia Pacific Pte Ltd,,info@shipscome.com,6562708054,,Marine,,Singapore,,"AMS (Alarm Monitoring Systems)
Communication Equipment",,new,xlsx_import,Country: Singapore
SHIPSHAPE SEA STORE CO. LTD.,SHIPSHAPE SEA STORE CO. LTD.,,ship@shipshapegroup.com,66957560302,,Marine,,Thailand,,"Lighting Equipment
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: Thailand
ShipStar,ShipStar,,shipstar@shipstar.ae,971523135241,,Marine,,United Arab Emirates,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
SHIPSTORES NYMAN & CO OY LTD,SHIPSTORES NYMAN & CO OY LTD,,office@shipstores-nyman.fi,358405539406,,Marine,,Finland,,"Bonded Stores
Provision
Ship Stores
Supply Area
Finland",,new,xlsx_import,Country: Finland
SHIPTECH,SHIPTECH,,info@shiptech.gr,302104533763,,Marine,,Greece,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Greece
SHIPWAY SPESCOAT,SHIPWAY SPESCOAT,,info@shipways.com.au,610882231124,,Marine,,Australia,,"Deck Coatings
General Use Paint
Yacht Paint
Supply Area
Australia",,new,xlsx_import,Country: Australia
Shivang Trading Co. (India) Pvt. Ltd.,Shivang Trading Co. (India) Pvt. Ltd.,,info@shivangtrading.com,919727984449,,Marine,,India,,"Bonded Stores
Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
SHM Shipcare,SHM Shipcare,,support@shmgroup.com,919930001995,,Marine,,India,,"General Use Paint
Supply Area
India",,new,xlsx_import,Country: India
Shoham,Shoham,,websales@shoham.com.cy,35725208700,,Marine,,Cyprus,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Cyprus
Shoham (Cyprus) Ltd,Shoham (Cyprus) Ltd,,websales@shoham.com.cy,35725208700,,Marine,,Cyprus,,"Bunkering
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Underwater Inspection & Service
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Cyprus
Shoreham Port,Shoreham Port,,,441273598100,,Marine,,United Kingdom,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Kingdom
Shuangfei Oil-free Bearing Group Co. Ltd.,Shuangfei Oil-free Bearing Group Co. Ltd.,,info@sf-bearing.com,86057384518018,,Marine,,China,,"Bearings
Warehouse Locations
China",,new,xlsx_import,Country: China
SIA Marine Care Baltic,SIA Marine Care Baltic,,supply@marinecare.lv,37167601701,,Marine,,Latvia,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Holds
Cargo Tanks
Container Paint
Deck Coatings
General Use Paint
Hull Paint
Potable Water Tank Coatings
Yacht Paint",,new,xlsx_import,Country: Latvia
SIA RIX Shipping,SIA RIX Shipping,,agency@rixshipping.net,37166002578,,Marine,,Latvia,,"Bunkering
Port Logistics & Supply Chain Services
Sewage Disposal
Ship Repair & Inspection
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Latvia
SIA SOL S,SIA SOL S,,supply@sol-s.lv,37167601701,,Marine,,Latvia,,"Bonded Stores
Provision
Ship Stores
Supply Area
Latvia",,new,xlsx_import,Country: Latvia
SIA TAIFUN,SIA TAIFUN,,taifun@pro-diving.lv,37126463030,,Marine,,Latvia,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Latvia
Siam Group,Siam Group,,info@siamgroupbh.com,97317273133,,Marine,,Bahrain,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Sewage & Toilet Chemicals
Vacuum Cleaning
Supply Area
Bahrain",,new,xlsx_import,Country: Bahrain
SIAM THARA AGENCY CO.LTD,SIAM THARA AGENCY CO.LTD,,sta@siamthara-agency.com,6626541470,,Marine,,Thailand,,"Bunkering
Crew Medical & Evacuation Services
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Thailand
Sichuan Jinhui Coating Co. Ltd,Sichuan Jinhui Coating Co. Ltd,,alex0923@88.com,8618280350136,,Marine,,China,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
China",,new,xlsx_import,Country: China
Sideshift Inc,Sideshift Inc,,,18662292928,,Marine,,Canada,,Thruster Systems,,new,xlsx_import,Country: Canada
Siemssen & Co Ltd,Siemssen & Co Ltd,,siemssen@vip.sina.com,8602169952350,,Marine,,China,,Engines (2-Stroke),,new,xlsx_import,Country: China
Sigma Coatings,Sigma Coatings,,info@sigmamalta.com,35621668053,,Marine,,Malta,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Malta",,new,xlsx_import,Country: Malta
Sigma Paints,Sigma Paints,,info@sigmapaints.com,966138473100,,Marine,,Saudi Arabia,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Saudi Arabia",,new,xlsx_import,Country: Saudi Arabia
SIGMA Shipping,SIGMA Shipping,,agency@sigmashipping.pl,48583513061,,Marine,,Poland,,"Ship Stores
Supply Area
Poland",,new,xlsx_import,Country: Poland
SIGMATECH,SIGMATECH,,info@e-sigmatech.com,302104190952,,Marine,,Greece,,"Flow Measurement Equipment
Level Gauging Systems
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: Greece
SIGO MARINE,SIGO MARINE,,info@sigomarine.com,380487377775,,Marine,,Ukraine,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Ukraine
SIKA Instruments Ltd,SIKA Instruments Ltd,,sales@sika-instruments.co.uk,447749603461,,Marine,,United Kingdom,,"Flow Measurement Equipment
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: United Kingdom
Sikder Marine Services,Sikder Marine Services,,"info@skgroupbd.com, sk.marine@gmail.com",880312525888,,Marine,,Bangladesh,,"Bonded Stores
Provision
Ship Stores
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
Silver Marine Services,Silver Marine Services,,supply@silvermarinebd.com,8801742806734,,Marine,,Bangladesh,,"Provision
Ship Stores
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
Silver sea marine services & supplier,Silver sea marine services & supplier,,Silver@silversea.com.eg,20663245298,,Marine,,Egypt,,"General Use Paint
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
SILVER SOLUTION VALVES,SILVER SOLUTION VALVES,,john@ssvalves.co.za,27217155277,,Marine,,South Africa,,"Ball Valves
Check Valves
Gate Valves
Globe Valves",,new,xlsx_import,Country: South Africa
Silverline Shipping Agency,Silverline Shipping Agency,,ops@silverlineagency.com,982188688290,,Marine,,Iran,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Iran
Silvership Agencies Ltd,Silvership Agencies Ltd,,agency@silvership.co.il,972525561555,,Marine,,Israel,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Israel
Silverstream Technologies (Shanghai) Co Ltd,Silverstream Technologies (Shanghai) Co Ltd,,info@silverstream-tech.com,8618916705926,,Marine,,China,,Energy Efficiency Non-Standard Systems,,new,xlsx_import,Country: China
Silvirom Ltd.,Silvirom Ltd.,,info@silvirom.ee,3726026620,,Marine,,"Estonia
Georgia
Netherlands",,Port Warehousing & Storage,,new,xlsx_import,"Country: Estonia
Georgia
Netherlands"
SIM YAMAHA,SIM YAMAHA,,support@simyamaha.com,18882312392,,Marine,,United States,,Boat Engines,,new,xlsx_import,Country: United States
SIMARINA JSC,SIMARINA JSC,,ricardas@simarina.lt,37064725210,,Marine,,Lithuania,,"Centrifugal Pumps
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Gear Pumps
Hydraulic Equipment for Winch & Windlass
Piston Pumps
Screw Pumps
Towing Systems",,new,xlsx_import,Country: Lithuania
Simon's Marine,Simon's Marine,,info@simonsmarine.gr,306937518758,,Marine,,Greece,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Tanks
Deck Coatings
General Use Paint
Hull Paint
Potable Water Tank Coatings
Supply Area
Greece",,new,xlsx_import,Country: Greece
Simsekler General Ship Chandlers,Simsekler General Ship Chandlers,,sales@simseklerltd.com.tr,902326161692,,Marine,,Turkey,,"Bonded Stores
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Sin Soon Hock Sdn Bhd,Sin Soon Hock Sdn Bhd,,general@sinsoonhock.com.my,6042626028,,Marine,,Malaysia,,"Engine Oils (2-Stroke)
Gear Oils
Hydraulic Oils
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
Sina Shiprepair,Sina Shiprepair,,info@sinashiprepair.com,902163900001,,Marine,,Turkey,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Sewage & Toilet Chemicals
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Sinai Maritime Services Pvt Ltd,Sinai Maritime Services Pvt Ltd,,info@sinaimaritime.com,912240027331,,Marine,,India,,"Bonded Stores
Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Sinbad Marine Services Ltd,Sinbad Marine Services Ltd,,info@sinbadmarine.com,353749748900,,Marine,,Ireland,,"Bonded Stores
Provision
Ship Stores
Supply Area
Ireland",,new,xlsx_import,Country: Ireland
Sindex Refrigeration Pte Ltd,Sindex Refrigeration Pte Ltd,,"info@sindexref.com, commercial@sindexref.com",6567445040,,Marine,,Singapore,,"HVAC (Heating, Ventilation & Air Conditioning)
Refrigeration Systems",,new,xlsx_import,Country: Singapore
SINERGO Lt,SINERGO Lt,,info@sinergo.gr,302310530820,,Marine,,Greece,,"UPS, Power Supply & Batteries
Warehouse Locations
Greece",,new,xlsx_import,Country: Greece
Sing Industrial Gas Vietnam Co. Ltd.,Sing Industrial Gas Vietnam Co. Ltd.,,SIGVN@sgindgas.com,84937200655,,Marine,,Viet Nam,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Viet Nam
Singer Öl & Technik GmbH,Singer Öl & Technik GmbH,,singer@singol.de,49381865100,,Marine,,Germany,,"Cylinder Oils
Engine Oils (2-Stroke)
Greases
Heat Transfer Oils
Hydraulic Oils
Oils for Air Compressors
Oils for Refrigerating Equipment
Transmissions Oils
Turbines Oils
Supply Area
Germany",,new,xlsx_import,Country: Germany
Singmalloyd Marine,Singmalloyd Marine,,enquiries@singmalloyd.com,6567492030,,Marine,,Singapore,,Bunkering,,new,xlsx_import,Country: Singapore
Sino Far East Shipping Group (Sino-FES),Sino Far East Shipping Group (Sino-FES),,,862162528851,,Marine,,China,,"Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: China
Sino Satellite Communications Co. Ltd,Sino Satellite Communications Co. Ltd,,info@sinosat.com.cn,861082798300,,Marine,,China,,Communication Equipment,,new,xlsx_import,Country: China
SINOCHARM HOLDINGS SDN BHD,SINOCHARM HOLDINGS SDN BHD,,commercial@sinocharm.com.my,60327262637,,Marine,,Malaysia,,"Corrosion Protection
Engine Oils (2-Stroke)
Gear Oils
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
Sinoda Shipping Agency Pte Ltd,Sinoda Shipping Agency Pte Ltd,,operations@sinoda.com.sg,6562272711,,Marine,,Singapore,,Bunkering,,new,xlsx_import,Country: Singapore
SINO-OCEAN SHIPPING AGENCY GROUP,SINO-OCEAN SHIPPING AGENCY GROUP,,agency@sino-ocean.cn,866332213037,,Marine,,China,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: China
SinoTrailers,SinoTrailers,,sales@sinotrailers.com,8618602729729,,Marine,,China,,Unconventional Lifting Transport,,new,xlsx_import,Country: China
Sinotrans Limited,Sinotrans Limited,,marketing@sinotrans.com,861052296666,,Marine,,China,,"Crew Medical & Evacuation Services
Fresh Water Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Sanitation & Fumigation Services",,new,xlsx_import,Country: China
SINTANA MARINE SERVICES CO.LTD.,SINTANA MARINE SERVICES CO.LTD.,,sales@sintanagroup.com,6628924263,,Marine,,Thailand,,"Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
HVAC (Heating, Ventilation & Air Conditioning)
Stern Tube Liner (Bearings)
Stern Tube Seals",,new,xlsx_import,Country: Thailand
Sinus GmbH,Sinus GmbH,,info@sinus-gmbh.de,4945322767310,,Marine,,Germany,,"Air Compressors
Filters
Hydraulic Operation Equipment",,new,xlsx_import,Country: Germany
Sinwa Singapore Pte Ltd,Sinwa Singapore Pte Ltd,,sinwa@sinwaglobal.com,6568626300,,Marine,,Singapore,,"Bonded Stores
Provision
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
Sirius Agency,Sirius Agency,,sweden@siriusagency.eu,4631855440,,Marine,,"Denmark
Sweden",,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,"Country: Denmark
Sweden"
Sirius Agency Marine Solutions,Sirius Agency Marine Solutions,,denmark@siriusagency.eu,4578785440,,Marine,,Denmark,,"Bunkering
Ship Repair & Inspection",,new,xlsx_import,Country: Denmark
Sirocco Industrial,Sirocco Industrial,,admin@siroccoind.com.au,61889326566,,Marine,,Australia,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Australia
SISMAR,SISMAR,,sismar@sismar.com.tr,902122535656,,Marine,,Turkey,,"General Use Paint
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Sissons Paints,Sissons Paints,,info@sissonsthai.com,66291867601,,Marine,,Thailand,,"Anticorrosive
Deck Coatings
General Use Paint
Supply Area
Thailand",,new,xlsx_import,Country: Thailand
SIVAR,SIVAR,,info@sivar.gr,302105756017,,Marine,,Greece,,"HVAC (Heating, Ventilation & Air Conditioning)",,new,xlsx_import,Country: Greece
Sjotaekni ehf,Sjotaekni ehf,,gudbjartur@sjotaekni.is,3548930583,,Marine,,Iceland,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Iceland
Skandia Marine Pte Ltd,Skandia Marine Pte Ltd,,sales@skvasia.com,6564823113,,Marine,,Singapore,,"AMS (Alarm Monitoring Systems)
Gas Detection Systems
Overfill Alarm Systems",,new,xlsx_import,Country: Singapore
Skandinavian Agency Services S.A.C.,Skandinavian Agency Services S.A.C.,,skandinavian@skandinavian.pe,51998347771,,Marine,,Peru,,"Dry Dock Survey & Inspection
P&I Club Representatives
Ship Repair & Inspection",,new,xlsx_import,Country: Peru
Skarpenord AS,Skarpenord AS,,post@skarpenord.no,4735091800,,Marine,,Norway,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Hydraulic Operation Equipment
VRCS (Valve Remote Control Systems)",,new,xlsx_import,Country: Norway
Skeljungur,Skeljungur,,skeljungur@skeljungur.is,3544443000,,Marine,,Iceland,,"Bunkering
Lubricating Oil Supply",,new,xlsx_import,Country: Iceland
SKF,SKF,,,46313371000,,Marine,,Sweden,,Machinery Couplings,,new,xlsx_import,Country: Sweden
SKG Shipping Agencies,SKG Shipping Agencies,,info@skgshippingagency.gr,302316014444,,Marine,,Greece,,"Bunkering
Port Logistics & Supply Chain Services
Sewage Disposal
Ship Repair & Inspection
Sludge Disposal
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Greece
Skoura SA hydraulics,Skoura SA hydraulics,,skoura@otenet.gr,302103457874,,Marine,,Greece,,Hydraulic Operation Equipment,,new,xlsx_import,Country: Greece
Skye Paint Limited,Skye Paint Limited,,info@skye-paint.com.ng,2348170410988,,Marine,,Nigeria,,"General Use Paint
Supply Area
Nigeria",,new,xlsx_import,Country: Nigeria
SKYLINE INTERNATIONAL,SKYLINE INTERNATIONAL,,spares@skylineships.com,,,Marine,,India,,"Air Compressors
Automation Control Equipment & Control Units
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Fresh Water Generators
Plate Type Heat Exchangers
Purifiers",,new,xlsx_import,Country: India
Skype Energy Limited,Skype Energy Limited,,info@skypeenergy.com,2347088543756,,Marine,,Nigeria,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Nigeria
SL Group,SL Group,,enquiry@slmarine.com.sg,6567780121,,Marine,,Singapore,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Singapore
Slick Hull,Slick Hull,,info@slickhull.com,351919304190,,Marine,,Portugal,,"General Use Paint
Supply Area
Portugal",,new,xlsx_import,Country: Portugal
Sluge Slop India,Sluge Slop India,,info@sludgeslopindia.in,919978579655,,Marine,,India,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: India
SLX Group,SLX Group,,spares@slxgp.com,441264860186,,Marine,,United Kingdom,,"Engines (2-Stroke)
Engines (4-Stroke)
Filters
Steering Gear Equipment
Stern Tube Liner (Bearings)
Stern Tube Seals",,new,xlsx_import,Country: United Kingdom
SM Marine & Offshore,SM Marine & Offshore,,enquiry@smmarines.com,6590253254,,Marine,,Singapore,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Singapore
Smaltolin S.A.,Smaltolin S.A.,,smaltolin@smaltolin.com,302106627280,,Marine,,Greece,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Holds
Cargo Tanks
Deck Coatings
General Use Paint
Hull Paint
Potable Water Tank Coatings
Yacht Paint
Supply Area
Greece",,new,xlsx_import,Country: Greece
Smart Click,Smart Click,,smartclick@smartclick.sa,966920022306,,Marine,,Saudi Arabia,,"Bunkering
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Saudi Arabia
Smart Co Ltd,Smart Co Ltd,,biuro@smart.gda.pl,48914340863,,Marine,,Poland,,"Provision
Ship Stores
Supply Area
Poland",,new,xlsx_import,Country: Poland
SME Logistics,SME Logistics,,support@smelogistics.vn,842422206123,,Marine,,Viet Nam,,"Fresh Water Supply
Port Warehousing & Storage
Ship Repair & Inspection",,new,xlsx_import,Country: Viet Nam
Smedegaarden A/S,Smedegaarden A/S,,contact@smedegaarden.net,4575128888,,Marine,,Denmark,,"Air Compressors
AIS (Automatic Identification Systems)
AMS (Alarm Monitoring Systems)
Autopilot
BWTS (Ballast Water Treatment Systems)
Centrifugal Pumps
Communication Equipment
Echo Sounder
Filters
Fresh Water Generators
Gear Pumps
GPS (Global Positioning Systems)
Piston Pumps
Plate Type Heat Exchangers
Purifiers
Radars
Rudder Angle Indicators
Screw Pumps
Sewage Treatment Systems
Tube Type Heat Exchangers
VDR (Voyage Data Recorder)
Wiper Systems",,new,xlsx_import,Country: Denmark
Smith Imossi Shipping,Smith Imossi Shipping,,agency@imossiship.com,35020078644,,Marine,,Gibraltar,,"Dry Dock Survey & Inspection
Ship Repair & Inspection
STS Operations",,new,xlsx_import,Country: Gibraltar
SML Paints and Coatings,SML Paints and Coatings,,info@smlpaints.co.uk,441285300150,,Marine,,United Kingdom,,"Anticorrosive
Antifouling
Deck Coatings
General Use Paint
Hull Paint
Supply Area
United Kingdom",,new,xlsx_import,Country: United Kingdom
SMS GROUP,SMS GROUP,,mail@sms.com.mt,35625770000,,Marine,,Malta,,"Bonded Stores
Provision
Ship Stores
Supply Area
Malta",,new,xlsx_import,Country: Malta
SMS Ship Supply,SMS Ship Supply,,info@sms-shipsupply.com,5493412558825,,Marine,,Argentina,,General Use Paint,,new,xlsx_import,Country: Argentina
SMS Shipping,SMS Shipping,,mail@sms.com.mt,35625770000,,Marine,,Malta,,Dry Dock Survey & Inspection,,new,xlsx_import,Country: Malta
SMS Superyacht Marine Supplies International Ltd.,SMS Superyacht Marine Supplies International Ltd.,,christine@smsmarinesupplies.com,867567750199,,Marine,,China,,"Antifouling
Foul Release Coatings
Hull Paint
Yacht Paint",,new,xlsx_import,Country: China
SMS-SME Pte Ltd,SMS-SME Pte Ltd,,sms-sme@sms-sme.com,6562630530,,Marine,,Singapore,,Ramps & Special Platforms,,new,xlsx_import,Country: Singapore
SNG Power Logistics Limited,SNG Power Logistics Limited,,sales@SNGPower.com,441778560660,,Marine,,United Kingdom,,"Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Plate Type Heat Exchangers
Tube Type Heat Exchangers",,new,xlsx_import,Country: United Kingdom
SNN,SNN,,info@snn-shipping.com,249912310521,,Marine,,Sudan,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Sudan
Soar Power Group,Soar Power Group,,sale@soarpower.com,8676983523198,,Marine,,China,,"AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Diesel Generators
Engines (4-Stroke)
Gas Engines
Steam Turbines (Engines)",,new,xlsx_import,Country: China
SOCADAL,SOCADAL,,info@socadalguinee.com,224622005014,,Marine,,Guinea,,"General Use Paint
Supply Area
Guinea
1 Served Ports",,new,xlsx_import,Country: Guinea
Societe Internationale des Moteurs Baudouin,Societe Internationale des Moteurs Baudouin,,,33488688500,,Marine,,France,,"Diesel Generators
Engines (4-Stroke)",,new,xlsx_import,Country: France
Soderholm Maritime Services,Soderholm Maritime Services,,admin@smsi-canada.com,19055291344,,Marine,,Canada,,"Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Canada
SOGEBRAS,SOGEBRAS,,a.kuhn@sogebras.fr,33240653876,,Marine,,France,,Freight Forwarding Services,,new,xlsx_import,Country: France
Sogemco Company,Sogemco Company,,gemdirection@sogemco.com,21323700705,,Marine,,Algeria,,"Bunkering
Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Algeria
Sohar Chemical,Sohar Chemical,,soharchemical@gmail.com,96877333599,,Marine,,Oman,,"Ballast Water Testing
Ballast Water Treatment
Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Effluent Water Test Kits
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Pool Water Treatment
Potable Water Test Kits
Potable Water Treatment
Recirculation Units
Sea Water Treatment Systems
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Ultrasonic Cleaning Equipment
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Oman
Sohre Turbomachinery,Sohre Turbomachinery,,sales@sohreturbo.com,14132670590,,Marine,,United States,,Shaft Grounding Systems,,new,xlsx_import,Country: United States
SOKAMAR SHIPPING AGENCY,SOKAMAR SHIPPING AGENCY,,agency@sokamar-shipping.com.tn,21674400681,,Marine,,Tunisia,,"Bunkering
Crew Medical & Evacuation Services
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Tunisia
Solas Egypt,Solas Egypt,,info@solasegypt.com,20623192966,,Marine,,Egypt,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Egypt
Solna Denizcilik Tic.Ltd.Sti.,Solna Denizcilik Tic.Ltd.Sti.,,solna@solna.com.tr,902164929036,,Marine,,Turkey,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Turkey
Solna Transit and Trading Agency,Solna Transit and Trading Agency,,solna@solna.com.tr,902164929036,,Marine,,Turkey,,"Bunkering
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Underwater Inspection & Service
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Turkey
Solo Coat,Solo Coat,,solocoat@gmail.com,96264026633,,Marine,,Jordan,,"Anticorrosive
Antifouling
Cargo Tanks
General Use Paint
Hull Paint
Supply Area
Jordan",,new,xlsx_import,Country: Jordan
Solomon Island Ports Authority,Solomon Island Ports Authority,,,67722646,,Marine,,Solomon Islands,,"Bunkering
Fresh Water Supply
Port Warehousing & Storage
Waste Disposal",,new,xlsx_import,Country: Solomon Islands
SOLOMONIDES Shipping Services,SOLOMONIDES Shipping Services,,services@sss.cy,35725567000,,Marine,,Cyprus,,"Provision
Ship Stores
Supply Area
Cyprus",,new,xlsx_import,Country: Cyprus
SOLUTIONS PVT LTD,SOLUTIONS PVT LTD,,support@pwhtsolutions.com,919043660755,,Marine,,India,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: India
Somas Instrument AB,Somas Instrument AB,,sales@somas.se,460533691700,,Marine,,Sweden,,"Butterfly Valves
Flow Control & Directional Valves",,new,xlsx_import,Country: Sweden
Somec SpA,Somec SpA,,info@somecgroup.com,3904384717,,Marine,,Italy,,Galley Equipment,,new,xlsx_import,Country: Italy
Sona Marine,Sona Marine,,sonamarine@gmail.com,919825206500,,Marine,,India,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Fresh Water Generators
Governors
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Oil Mist Detection Systems
Plate Type Heat Exchangers
Purifiers",,new,xlsx_import,Country: India
Sonino Marine Supply Co,Sonino Marine Supply Co,,info@sonino.it,390415385066,,Marine,,Italy,,"Bonded Stores
Provision
Ship Stores
Supply Area
Italy",,new,xlsx_import,Country: Italy
Sonofret Shipping,Sonofret Shipping,,hello@theme.com,21699550540,,Marine,,Tunisia,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Tunisia
Soo Marine Supply,Soo Marine Supply,,smsorders@soomarine.com,19066322214,,Marine,,United States,,"General Use Paint
Supply Area
United States",,new,xlsx_import,Country: United States
Sopex Innovations Pte Ltd,Sopex Innovations Pte Ltd,,info@sop-led.com,6562914444,,Marine,,Singapore,,"Electric Propulsion Systems
Lighting Equipment",,new,xlsx_import,Country: Singapore
SOREL MARITIME AGENCIES INC.,SOREL MARITIME AGENCIES INC.,,agency@sorel-maritime.qc.ca,14507433585,,Marine,,Canada,,"Bunkering
Crew Medical & Evacuation Services
Fresh Water Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,Country: Canada
