email,name,company,phone,website,industry,notes,country,services,password
info@therigteam.com,RELIABLE INDUSTRIAL GROUP,RELIABLE INDUSTRIAL GROUP,12813395751,,Marine,Country: Canada ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Canada,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
info@relinicmanila.net,RELINIC INTERNATIONAL MARINE & TRADING CORPORATION,RELINIC INTERNATIONAL MARINE & TRADING CORPORATION,6328995863,,Marine,Country: Philippines ; Services: Welders (Hot Work Repair Teams),Philippines,Welders (Hot Work Repair Teams),Marine@123
stellmacher@renken-export.com,Renken & Co. GmbH,Renken & Co. GmbH,4942114865,,Marine,Country: Germany ; Services: Engines (2-Stroke) Exhaust Gas Turbochargers Fuel Supply Systems Gas Engines,Germany,Engines (2-Stroke) Exhaust Gas Turbochargers Fuel Supply Systems Gas Engines,Marine@123
jono@rennies.co.za,Rennies Ships Agency,Rennies Ships Agency,27313280400,,Marine,Country: Mozambique South Africa ; Services: Bunkering Fresh Water Supply,Mozambique South Africa,Bunkering Fresh Water Supply,Marine@123
info@repremar.com,REPREMAR Shipping,REPREMAR Shipping,59829161336,,Marine,Country: Uruguay ; Services: Bunkering Crew Medical & Evacuation Services Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Uruguay,Bunkering Crew Medical & Evacuation Services Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Marine@123
info@reptech.co.nz,Reptech Corporation Limited,Reptech Corporation Limited,6495796933,,Marine,Country: New Zealand ; Services: Sealants & Adhesives Warehouse Locations New Zealand,New Zealand,Sealants & Adhesives Warehouse Locations New Zealand,Marine@123
response@restechindia.com,Restech Technologies,Restech Technologies,918097871726,,Marine,"Country: India ; Services: Cargo Holds Cleaning Chemicals Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Oil Spill Chemicals Sewage & Toilet Chemicals Tank Cleaning Chemicals Ultrasonic Cleaning Equipment Supply Area India",India,"Cargo Holds Cleaning Chemicals Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Oil Spill Chemicals Sewage & Toilet Chemicals Tank Cleaning Chemicals Ultrasonic Cleaning Equipment Supply Area India",Marine@123
,ReTech SD Ltd.,ReTech SD Ltd.,35952616669,,Marine,Country: Bulgaria ; Services: Centrifugal Pumps Filters Seat Rings,Bulgaria,Centrifugal Pumps Filters Seat Rings,Marine@123
shipagent@revezas.gr,Revezas Company,Revezas Company,302238023254,,Marine,Country: Greece ; Services: Bunkering Crew Medical & Evacuation Services Fresh Water Supply Ship Repair & Inspection Vessel Provisions Supply Waste Disposal,Greece,Bunkering Crew Medical & Evacuation Services Fresh Water Supply Ship Repair & Inspection Vessel Provisions Supply Waste Disposal,Marine@123
enquiries@rexnavi.it,REXNAVI srl,REXNAVI srl,390187768139,,Marine,Country: Italy ; Services: Centrifugal Pumps Screw Pumps,Italy,Centrifugal Pumps Screw Pumps,Marine@123
reymarsupply@gmail.com,Reymar Supply,Reymar Supply,50433441525,,Marine,Country: Honduras ; Services: Bonded Stores Provision Supply Area Honduras,Honduras,Bonded Stores Provision Supply Area Honduras,Marine@123
info@reza-enterprise.com,Reza Enterprise,Reza Enterprise,919328284960,,Marine,"Country: India ; Services: 15 PPM Monitoring Equipment Accommodation Ladder Davits Accomodation Ladders & Gangways Air Compressors Air Driven Motors Air Horns Air Starters AMS (Alarm Monitoring Systems) ARPA (Automatic Radar Plotting Aids) AUS (Automatic Unloading Systems) Automation Control Equipment & Control Units Autopilot BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Clutch Equipment Communication Equipment Compass (Gyro & Magnetic) Control Air Dryers CPP Systems (Controllable Pitch Propeller) Cranes DGPS (Differential GPS) Diesel Generators ECDIS (Electronic Chart Display Information Systems) Echo Sounder Electric Propulsion Systems Electrical Actuators Electrical Cranes Electrical Winch & Windlass Elevators Emergency Stop Control Systems & Equipment Emission Control & Monitoring Systems Enclosed Space Ventilation Fans Engine Blowers (2-Stroke) Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filter Candles Filters Flow Measurement Equipment FRAMO Systems Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Galley Equipment Gas Detection Systems Gas Engines Gas Sampling Systems Gas Turbine Engines Gear Pumps Gearboxes & Planetary Reduction Systems GMDSS (Global Maritime Distress Safety Systems) Governors Gyro Stabilizers High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hybrid Engines Hybrid Propulsion Systems Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Pumps Hydraulic Stations For Pressure Test ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Laundry Equipment Level Gauging Systems Lifeboat Davits Lighting Equipment LNG Systems LPG Systems Marine Grabs Marine Night Vision Systems MGPS (Marine Growth Prevention Systems) Mooring Systems for Offshore Industry Navigation & Dynamic Positioning Systems Navigation Equipment Navigation Lights Nitrogen & Hydrogen Systems Noise Monitoring Equipment ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Refrigeration Systems Reverse Osmosis Systems Rudder Angle Indicators Screw Compressors Screw Pumps Scrubber Systems Scrubber Towers (for tankers) Seals for Pumps Sewage Treatment Systems Shaft Generators Sound & Alarm Indication Equipment Sound Reception System (Speaker) Steam Turbine Generators Steam Turbines (Cargo Oil Pumps) Steam Turbines (Engines) Steering Gear Equipment Submersible Pumps Tank Cleaning Machines Thruster Systems Towing Systems UTI (Ullage Temperature Interface) Vibration Monitoring Equipment Viscosimeters Water in Oil Monitoring System Water Ingress Detection Systems Water Jet Engines",India,"15 PPM Monitoring Equipment Accommodation Ladder Davits Accomodation Ladders & Gangways Air Compressors Air Driven Motors Air Horns Air Starters AMS (Alarm Monitoring Systems) ARPA (Automatic Radar Plotting Aids) AUS (Automatic Unloading Systems) Automation Control Equipment & Control Units Autopilot BNWAS (Bridge Navigational Watch Alarm Systems) Boat Engines Boiler Automation Equipment BWTS (Ballast Water Treatment Systems) Centrifugal Pumps Clutch Equipment Communication Equipment Compass (Gyro & Magnetic) Control Air Dryers CPP Systems (Controllable Pitch Propeller) Cranes DGPS (Differential GPS) Diesel Generators ECDIS (Electronic Chart Display Information Systems) Echo Sounder Electric Propulsion Systems Electrical Actuators Electrical Cranes Electrical Winch & Windlass Elevators Emergency Stop Control Systems & Equipment Emission Control & Monitoring Systems Enclosed Space Ventilation Fans Engine Blowers (2-Stroke) Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke) Engine Fuel Injection High Pressure Pipes (2-Stroke) Engine Starting Systems Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Boilers Exhaust Gas Turbochargers Filter Candles Filters Flow Measurement Equipment FRAMO Systems Fresh Water Generators Fuel Injectors & Fuel Valves Fuel Pumps & Plunger Barrel Fuel Supply Systems Galley Equipment Gas Detection Systems Gas Engines Gas Sampling Systems Gas Turbine Engines Gear Pumps Gearboxes & Planetary Reduction Systems GMDSS (Global Maritime Distress Safety Systems) Governors Gyro Stabilizers High Pressure Fuel Pumps High Pressure Oil Pumps High Pressure Water Pumps HVAC (Heating, Ventilation & Air Conditioning) Hybrid Engines Hybrid Propulsion Systems Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Pumps Hydraulic Stations For Pressure Test ICCP (Impressed Current Cathodic Protection) Incinerator Automation Equipment Incinerators Inert Gas Blowers Inert Gas Generators Inert Gas Systems Laundry Equipment Level Gauging Systems Lifeboat Davits Lighting Equipment LNG Systems LPG Systems Marine Grabs Marine Night Vision Systems MGPS (Marine Growth Prevention Systems) Mooring Systems for Offshore Industry Navigation & Dynamic Positioning Systems Navigation Equipment Navigation Lights Nitrogen & Hydrogen Systems Noise Monitoring Equipment ODME (Oil Discharge Monitoring Equipment) Oil Mist Detection Systems Oily Water Separators Overfill Alarm Systems Piston Pumps Plate Type Heat Exchangers Pneumatic Actuators Pressure & Temperature Control Equipment Propeller Shaft Bearings Propulsion Systems Pump Room Fans Pumping Systems Purifiers PV Valves Radars Refrigeration Systems Reverse Osmosis Systems Rudder Angle Indicators Screw Compressors Screw Pumps Scrubber Systems Scrubber Towers (for tankers) Seals for Pumps Sewage Treatment Systems Shaft Generators Sound & Alarm Indication Equipment Sound Reception System (Speaker) Steam Turbine Generators Steam Turbines (Cargo Oil Pumps) Steam Turbines (Engines) Steering Gear Equipment Submersible Pumps Tank Cleaning Machines Thruster Systems Towing Systems UTI (Ullage Temperature Interface) Vibration Monitoring Equipment Viscosimeters Water in Oil Monitoring System Water Ingress Detection Systems Water Jet Engines",Marine@123
info@rhapsody.gr,Rhapsody Travel s.a.,Rhapsody Travel s.a.,302109242671,,Marine,Country: Greece ; Services: Bunkering Fresh Water Supply Legal Assistance & Support for Shipping Vessel Technical Supply,Greece,Bunkering Fresh Water Supply Legal Assistance & Support for Shipping Vessel Technical Supply,Marine@123
,Rhenus Group,Rhenus Group,,,Marine,Country: Germany ; Services: Bunkering Port Logistics & Supply Chain Services,Germany,Bunkering Port Logistics & Supply Chain Services,Marine@123
ryan@rhinodive.com.au,Rhino Dive,Rhino Dive,61427426632,,Marine,Country: Australia ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Australia,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@riadashipping.com,Riada Shipping,Riada Shipping,218913672345,,Marine,Country: Libya ; Services: Bunkering Port Logistics & Supply Chain Services Vessel Provisions Supply Vessel Technical Supply,Libya,Bunkering Port Logistics & Supply Chain Services Vessel Provisions Supply Vessel Technical Supply,Marine@123
sales@ric-marine.com.sg,RIC Marine & Offshore Supplies Pte. Ltd.,RIC Marine & Offshore Supplies Pte. Ltd.,6562620006,,Marine,Country: Singapore ; Services: Bonded Stores Provision Ship Stores Supply Area Singapore,Singapore,Bonded Stores Provision Ship Stores Supply Area Singapore,Marine@123
service.usa@riceelectronics.com,Rice Electronics,Rice Electronics,17139910999,,Marine,Country: United States ; Services: AMS (Alarm Monitoring Systems) Communication Equipment,United States,AMS (Alarm Monitoring Systems) Communication Equipment,Marine@123
,Riga Ship Management,Riga Ship Management,37167381232,,Marine,Country: Latvia ; Services: UTM (Ultra Thickness Measurement),Latvia,UTM (Ultra Thickness Measurement),Marine@123
supply@rigelshipping.it,Rigel Shipping Agency s.n.c.,Rigel Shipping Agency s.n.c.,39081680531,,Marine,Country: Italy ; Services: Provision Ship Stores Supply Area Italy,Italy,Provision Ship Stores Supply Area Italy,Marine@123
,Riken Corporation,Riken Corporation,81332303911,,Marine,Country: Japan ; Services: Engines (2-Stroke),Japan,Engines (2-Stroke),Marine@123
master@rikenkeiki.co.kr,Riken Keiki Korea Co Ltd,Riken Keiki Korea Co Ltd,82517129900,,Marine,Country: South Korea ; Services: AMS (Alarm Monitoring Systems) Gas Detection Systems,South Korea,AMS (Alarm Monitoring Systems) Gas Detection Systems,Marine@123
rikosmarine@gmail.com,Rikos Marine Services,Rikos Marine Services,22891148073,,Marine,Country: Togo ; Services: Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Togo,Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Marine@123
post@ringlogistics.no,Ring Logistics,Ring Logistics,4741160630,,Marine,Country: Norway ; Services: Bunkering Crew Medical & Evacuation Services Fresh Water Supply Port Logistics & Supply Chain Services Vessel Provisions Supply Waste Disposal,Norway,Bunkering Crew Medical & Evacuation Services Fresh Water Supply Port Logistics & Supply Chain Services Vessel Provisions Supply Waste Disposal,Marine@123
riod.marine@riodmarine.com,RIOD Marine Supply,RIOD Marine Supply,639171265057,,Marine,Country: Philippines ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Philippines,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@ripplendt.com,Ripple Nondestructive Testing Centre,Ripple Nondestructive Testing Centre,862223712158,,Marine,Country: China ; Services: UTM (Ultra Thickness Measurement),China,UTM (Ultra Thickness Measurement),Marine@123
support@ritedivers.com,RITE DIVERS NETWORKS LIMITED,RITE DIVERS NETWORKS LIMITED,2348111401771,,Marine,Country: Nigeria ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Nigeria,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
customercare@ritver.com,Ritver,Ritver,390516761657,,Marine,Country: Italy ; Services: General Use Paint Hull Paint Yacht Paint Supply Area Italy,Italy,General Use Paint Hull Paint Yacht Paint Supply Area Italy,Marine@123
opsnp@rivermaritime.com,River Maritime,River Maritime,59845447230,,Marine,Country: Uruguay ; Services: Bunkering Dry Dock Survey & Inspection Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services,Uruguay,Bunkering Dry Dock Survey & Inspection Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services,Marine@123
sales@marineelec.com,Riverside Marine Electronics,Riverside Marine Electronics,17862876136,,Marine,Country: United States ; Services: AIS (Automatic Identification Systems) Communication Equipment Radars,United States,AIS (Automatic Identification Systems) Communication Equipment Radars,Marine@123
info@rmpropulsion.com,RM Propulsion,RM Propulsion,310850706610,,Marine,Country: Netherlands ; Services: CPP Systems (Controllable Pitch Propeller) Steering Gear Equipment Stern Tube Seals Thruster Systems,Netherlands,CPP Systems (Controllable Pitch Propeller) Steering Gear Equipment Stern Tube Seals Thruster Systems,Marine@123
,RMS Gibraltar,RMS Gibraltar,,,Marine,Country: Gibraltar ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Gibraltar,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
rms@rmsmarineservice.com,RMS Marine Service Co Ltd,RMS Marine Service Co Ltd,862120822828,,Marine,Country: China ; Services: BWTS (Ballast Water Treatment Systems) Engines (2-Stroke) Engines (4-Stroke),China,BWTS (Ballast Water Treatment Systems) Engines (2-Stroke) Engines (4-Stroke),Marine@123
ace@rmsmarineservice.kr,RMS Marine Service Company Ltd.,RMS Marine Service Company Ltd.,82512561852,,Marine,Country: South Korea ; Services: Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,South Korea,Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply,Marine@123
,RN-Lubricants LLC,RN-Lubricants LLC,74995177668,,Marine,Country: Russia ; Services: Bearings & Circulation Systems Oils Engine Oils (2-Stroke) Gear Oils Greases Hydraulic Oils Oils for Air Compressors Oils for Gas Compressors Transmissions Oils Turbines Oils Supply Area Russia,Russia,Bearings & Circulation Systems Oils Engine Oils (2-Stroke) Gear Oils Greases Hydraulic Oils Oils for Air Compressors Oils for Gas Compressors Transmissions Oils Turbines Oils Supply Area Russia,Marine@123
info@rnsshipping.com,RNS Shipping,RNS Shipping,971555396858,,Marine,Country: United Arab Emirates ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Debunkering Sludge Disposals,United Arab Emirates,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Debunkering Sludge Disposals,Marine@123
roan@roan.com.pl,ROAN Ship Chandler,ROAN Ship Chandler,48586215434,,Marine,Country: Poland ; Services: Bonded Stores Provision Ship Stores Supply Area Poland,Poland,Bonded Stores Provision Ship Stores Supply Area Poland,Marine@123
info@robheijkooptrading.com,Rob Heijkoop Trading B.V.,Rob Heijkoop Trading B.V.,310786185522,,Marine,Country: Netherlands ; Services: Engines (4-Stroke) Exhaust Gas Turbochargers,Netherlands,Engines (4-Stroke) Exhaust Gas Turbochargers,Marine@123
colourstudio.aberathna@gmail.com,Robbialac,Robbialac,94768179815,,Marine,Country: Sri Lanka ; Services: Anticorrosive Antifouling General Use Paint Supply Area Sri Lanka,Sri Lanka,Anticorrosive Antifouling General Use Paint Supply Area Sri Lanka,Marine@123
ops@reford.ca,Robert Reford,Robert Reford,15149437549,,Marine,Country: Canada ; Services: Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Canada,Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Marine@123
robertstewart@rstewart.tie.cl,Robert Stewart Shipchandler,Robert Stewart Shipchandler,56322239377,,Marine,"Country: Chile ; Services: Engine Room, Machinery Equipment & Systems Supply Area Chile",Chile,"Engine Room, Machinery Equipment & Systems Supply Area Chile",Marine@123
robinet@robinet.no,Robinet AS,Robinet AS,4756152880,,Marine,Country: Norway ; Services: Machinery Couplings,Norway,Machinery Couplings,Marine@123
info@robinsongroup.com.ar,ROBINSON GROUP,ROBINSON GROUP,541152220700,,Marine,Country: Argentina ; Services: Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Vessel Technical Supply,Argentina,Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Vessel Technical Supply,Marine@123
rochem@rochem.vn,ROCHEM,ROCHEM,842862922224,,Marine,Country: Viet Nam ; Services: Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Viet Nam,Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Marine@123
rms@rms.gi,Rock Maritime Services,Rock Maritime Services,35020079974,,Marine,Country: Gibraltar ; Services: Bunkering Dry Dock Survey & Inspection Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Sludge Disposal Underwater Inspection & Service Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Gibraltar,Bunkering Dry Dock Survey & Inspection Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Sludge Disposal Underwater Inspection & Service Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Marine@123
info@roditis.co,Roditis Shipping Agency,Roditis Shipping Agency,442038130975,,Marine,Country: United Kingdom ; Services: Bunkering Fresh Water Supply,United Kingdom,Bunkering Fresh Water Supply,Marine@123
info@rotterdamoffshore.com,ROG Global,ROG Global,31104737400,,Marine,Country: Netherlands ; Services: Air Compressors Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers HVAC & Refrigeration Systems Hydraulic Cranes Hydraulic Systems & Equipment Lifeboats & Liferafts Mooring Lines Pumps Purifiers Tank Cleaning Machines,Netherlands,Air Compressors Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers HVAC & Refrigeration Systems Hydraulic Cranes Hydraulic Systems & Equipment Lifeboats & Liferafts Mooring Lines Pumps Purifiers Tank Cleaning Machines,Marine@123
rrcmellc@rrcmellc.ae,Rohr Rein Chemie Middle Eas,Rohr Rein Chemie Middle Eas,97125502135,,Marine,Country: United Arab Emirates ; Services: Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,United Arab Emirates,Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning,Marine@123
info@rohwamarine.ng,Rohwa Marine,Rohwa Marine,2348038561730,,Marine,Country: Nigeria ; Services: General Use Paint Supply Area Nigeria,Nigeria,General Use Paint Supply Area Nigeria,Marine@123
office@rokura.ro,ROKURA,ROKURA,40212068100,,Marine,Country: Romania ; Services: Automation Control Equipment & Control Units Communication Equipment,Romania,Automation Control Equipment & Control Units Communication Equipment,Marine@123
info@rolf-janssen.de,Rolf Janssen GmbH Elektrotechnische Werke,Rolf Janssen GmbH Elektrotechnische Werke,49049411740,,Marine,Country: Germany ; Services: AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units,Germany,AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units,Marine@123
,Rolls-Royce plc,Rolls-Royce plc,441342335450,,Marine,Country: United Kingdom ; Services: Diesel Generators Hybrid Propulsion Systems,United Kingdom,Diesel Generators Hybrid Propulsion Systems,Marine@123
trading@roma.com.qa,Roma Trading Company,Roma Trading Company,97444602936,,Marine,Country: Qatar ; Services: Provision Ship Stores Supply Area Qatar,Qatar,Provision Ship Stores Supply Area Qatar,Marine@123
info@romanosagencies.gr,ROMANOS AGENCIES SA,ROMANOS AGENCIES SA,302610342500,,Marine,Country: Greece ; Services: Vessel Provisions Supply Vessel Technical Supply,Greece,Vessel Provisions Supply Vessel Technical Supply,Marine@123
ROMEKOmarine@romeko.com,ROMEKO marine,ROMEKO marine,48583508549,,Marine,Country: Poland ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Poland,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
operative@romeoshipping.it,Romeo Shipping,Romeo Shipping,390957231097,,Marine,Country: Italy Malta ; Services: Bunkering Port Logistics & Supply Chain Services Sewage Disposal Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Italy Malta,Bunkering Port Logistics & Supply Chain Services Sewage Disposal Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Marine@123
,Romeu,Romeu,34963984100,,Marine,Country: Spain ; Services: Bunkering Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Spain,Bunkering Fresh Water Supply Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply Vessel Technical Supply Waste Disposal,Marine@123
skg.agency@davelopoulos.gr,Romilos J. Davelopoulos Maritime and Commercial Co,Romilos J. Davelopoulos Maritime and Commercial Co,302310530050,,Marine,Country: Greece ; Services: Bunkering Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Technical Supply,Greece,Bunkering Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Technical Supply,Marine@123
ronasons@ronasons.com,Ronasons Shipping Agency,Ronasons Shipping Agency,35621222956,,Marine,Country: Malta ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Malta,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
info@rons.ae,RONS Enviro Care LLC,RONS Enviro Care LLC,9718007667,,Marine,Country: United Arab Emirates ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,United Arab Emirates,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
info@rota.hr,Rota,Rota,38551625291,,Marine,Country: Croatia ; Services: Anticorrosive Antifouling Deck Coatings General Use Paint Hull Paint Yacht Paint Supply Area Croatia,Croatia,Anticorrosive Antifouling Deck Coatings General Use Paint Hull Paint Yacht Paint Supply Area Croatia,Marine@123
info@rotagemi.com,Rota Marine,Rota Marine,902163929061,,Marine,Country: Turkey ; Services: UTM (Ultra Thickness Measurement),Turkey,UTM (Ultra Thickness Measurement),Marine@123
rotechen@rotechen.gr,Rotech Engineering Ltd,Rotech Engineering Ltd,302104190044,,Marine,Country: Greece ; Services: Electrical Appliances Electrical Motors Warehouse Locations Greece,Greece,Electrical Appliances Electrical Motors Warehouse Locations Greece,Marine@123
comercial@rovesa.com,ROVESA,ROVESA,528332303300,,Marine,Country: Mexico ; Services: Bunkering Port Logistics & Supply Chain Services Sludge Disposal Vessel Technical Supply Waste Disposal,Mexico,Bunkering Port Logistics & Supply Chain Services Sludge Disposal Vessel Technical Supply Waste Disposal,Marine@123
info@royalblueltd.com,Royal Blue ltd,Royal Blue ltd,302104291559,,Marine,Country: Greece ; Services: Air Compressors Cranes Filters Hydraulic Equipment for Winch & Windlass Marine Grabs Piston Pumps Plate Type Heat Exchangers Purifiers Screw Pumps Stern Tube Seals,Greece,Air Compressors Cranes Filters Hydraulic Equipment for Winch & Windlass Marine Grabs Piston Pumps Plate Type Heat Exchangers Purifiers Screw Pumps Stern Tube Seals,Marine@123
marine@royalmarinebd.com,Royal Marine Agency,Royal Marine Agency,8801776680101,,Marine,Country: Bangladesh ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Bangladesh,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
royal-marine@royalmarinesupplies.com,Royal Marine Supplies,Royal Marine Supplies,2034861822,,Marine,Country: Egypt ; Services: Bearings & Circulation Systems Oils Boat Engine Oils Engine Oils (2-Stroke) Environmentally Acceptable Lubricants Gear Oils Greases Oils for Air Compressors Oils for Gas Compressors Oils for Refrigerating Equipment Stern Tube Oils Transmissions Oils Turbines Oils,Egypt,Bearings & Circulation Systems Oils Boat Engine Oils Engine Oils (2-Stroke) Environmentally Acceptable Lubricants Gear Oils Greases Oils for Air Compressors Oils for Gas Compressors Oils for Refrigerating Equipment Stern Tube Oils Transmissions Oils Turbines Oils,Marine@123
,Royal Paints Lanka (Pvt) Ltd,Royal Paints Lanka (Pvt) Ltd,94777756802,,Marine,Country: Sri Lanka ; Services: Anticorrosive General Use Paint Supply Area Sri Lanka,Sri Lanka,Anticorrosive General Use Paint Supply Area Sri Lanka,Marine@123
info@royalshipcare.com,Royal Ship Care,Royal Ship Care,919067868080,,Marine,Country: India ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,India,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
royalshipchandler@djiboutiportservices.com,Royal Shipchandler,Royal Shipchandler,25377861718,,Marine,"Country: Djibouti ; Services: Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Supply Area Djibouti",Djibouti,"Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Supply Area Djibouti",Marine@123
agency@wagenborg.com,Royal Wagenborg,Royal Wagenborg,31596636254,,Marine,Country: Canada Finland Netherlands Sweden ; Services: Bunkering,Canada Finland Netherlands Sweden,Bunkering,Marine@123
enquiries@royalton.com.my,Royalton,Royalton,60351219313,,Marine,Country: Malaysia ; Services: Antifouling General Use Paint Yacht Paint Supply Area Malaysia,Malaysia,Antifouling General Use Paint Yacht Paint Supply Area Malaysia,Marine@123
,Royston Limited,Royston Limited,441912958000,,Marine,Country: United Kingdom ; Services: Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers,United Kingdom,Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers,Marine@123
"rpmmarine@hotmail.com, rpmmarine09@gmail.com",RPM Marine Pte Ltd,RPM Marine Pte Ltd,6563232168,,Marine,Country: Singapore ; Services: Cranes Engines (2-Stroke) Engines (4-Stroke),Singapore,Cranes Engines (2-Stroke) Engines (4-Stroke),Marine@123
ahmad@royalpolyplast.com,RR ROPES,RR ROPES,91919004929645,,Marine,Country: India ; Services: Mooring Ropes,India,Mooring Ropes,Marine@123
